アロマゲドン,-1,-1,1000,名詞,固有名詞,*,*,*,*,アロマゲドン,アロマゲドン,アロマゲドン
真中らぁら,-1,-1,1000,名詞,固有名詞,*,*,*,*,真中らぁら,マナカラァラ,マナカラァラ
ドロシー・ウエスト,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドロシー・ウエスト,ドロシー・ウエスト,ドロシー・ウエスト
東堂シオン,-1,-1,1000,名詞,固有名詞,*,*,*,*,東堂シオン,トウドウシオン,トードーシオン
ドリームチーム,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドリームチーム,ドリームチーム,ドリームチーム
ドリームアロマゲドン,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドリームアロマゲドン,ドリームアロマゲドン,ドリームアロマゲドン
魔法陣,-1,-1,1000,名詞,一般,*,*,*,*,魔法陣,マホウジン,マホージン
ダークネス,-1,-1,1000,名詞,固有名詞,*,*,*,*,ダークネス,ダークネス,ダークネス
プリパラ,-1,-1,1000,名詞,固有名詞,*,*,*,*,プリパラ,プリパラ,プリパラ
しもべ,-1,-1,1000,名詞,一般,*,*,*,*,しもべ,シモベ,シモベ
プリパラデビルラビリンス,-1,-1,1000,名詞,固有名詞,*,*,*,*,プリパラデビルラビリンス,プリパラデビルラビリンス,プリパラデビルラビリンス
ぷりぷり,-1,-1,1000,名詞,固有名詞,*,*,*,*,ぷりぷり,プリプリ,プリプリ
キャラ,-1,-1,1000,名詞,一般,*,*,*,*,キャラ,キャラ,キャラ
アロマゲドン,-1,-1,1000,名詞,固有名詞,*,*,*,*,アロマゲドン,アロマゲドン,アロマゲドン
ネコ,-1,-1,1000,名詞,一般,*,*,*,*,ネコ,ネコ,ネコ
使い魔,-1,-1,1000,名詞,一般,*,*,*,*,使い魔,ツカイマ,ツカイマ
らぁら,-1,-1,1000,名詞,固有名詞,*,*,*,*,らぁら,ラァラ,ラァラ
デビデビ,-1,-1,1000,名詞,固有名詞,*,*,*,*,デビデビ,デビデビ,デビデビ
みれぃ,-1,-1,1000,名詞,固有名詞,*,*,*,*,みれぃ,ミレィ,ミレィ
シオン,-1,-1,1000,名詞,固有名詞,*,*,*,*,シオン,シオン,シオン
ドロシー,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドロシー,ドロシー,ドロシー
肉じゃがまん,-1,-1,1000,名詞,固有名詞,*,*,*,*,肉じゃがまん,ニクジャガマン,ニクジャガマン
あろま予言書,-1,-1,1000,名詞,固有名詞,*,*,*,*,アロマ予言書,アロマヨゲンショ,アロマヨゲンショ
デーモンデーモンデルデルビーム,-1,-1,1000,名詞,固有名詞,*,*,*,*,デーモンデーモンデルデルビーム,デーモンデーモンデルデルビーム,デーモンデーモンデルデルビーム
めが姉ぇ,-1,-1,1000,名詞,固有名詞,*,*,*,*,めが姉ぇ,メガネェ,メガネェ
みかん,-1,-1,1000,名詞,固有名詞,*,*,*,*,みかん,ミカン,ミカン
デビ,-1,-1,1000,名詞,接尾,*,*,*,*,デビ,デビ,デビ
ボンゴレビアンコまん,-1,-1,1000,名詞,一般,*,*,*,*,ボンゴレビアンコまん,ボンゴレビアンコマン,ボンゴレビアンコマン
ウエスト,-1,-1,1000,名詞,固有名詞,*,*,*,*,ウエスト,ウエスト,ウエスト
レオナ,-1,-1,1000,名詞,固有名詞,*,*,*,*,レオナ,レオナ,レオナ
デーモンデーモンデルデルビー,-1,-1,1000,名詞,固有名詞,*,*,*,*,デーモンデーモンデルデルビー,デーモンデーモンデルデルビー,デーモンデーモンデルデルビー
デビデビデビル～,-1,-1,1000,名詞,一般,*,*,*,*,デビデビデビル～,デビデビデビル～,デビデビデビル～
デビ,-1,-1,1000,名詞,一般,*,*,*,*,デビ,デビ,デビ
かりそめ,-1,-1,1000,名詞,,*,*,*,*,かりそめ,カリソメ,カリソメ
デビデビデビール,-1,-1,1000,名詞,固有名詞,*,*,*,*,デビデビデビール,デビデビデビール,デビデビデビール
デビデビ～,-1,-1,1000,名詞,一般,*,*,*,*,デビデビ～,デビデビ～,デビデビ～
デービデビデビ,-1,-1,1000,名詞,一般,*,*,*,*,デービデビデビ,デービデビデビ,デービデビデビ
南委員長,-1,-1,1000,名詞,固有名詞,*,*,*,*,南委員長,ミナミイインチョウ,ミナミイインチョウ
ぽっぷすてっぷげっちゅ～,-1,-1,1000,名詞,固有名詞,*,*,*,*,ぽっぷすてっぷげっちゅ～,ポップステップゲッチュ～,ポップステップゲッチュ～
ライトデビル部,-1,-1,1000,名詞,固有名詞,*,*,*,*,ライトデビル部,ライトデビルブ,ライトデビルブ
デビデビデビ,-1,-1,1000,名詞,固有名詞,*,*,*,*,デビデビデビ,デビデビデビ,デビデビデビ
デーモンデルデルビー,-1,-1,1000,名詞,固有名詞,*,*,*,*,デーモンデルデルビー,デーモンデルデルビー,デーモンデルデルビー
デロデロ,-1,-1,1000,名詞,固有名詞,*,*,*,*,デロデロ,デロデロ,デロデロ
デロッサイム,-1,-1,1000,名詞,固有名詞,*,*,*,*,デロッサイム,デロッサイム,デロッサイム
デビー,-1,-1,1000,名詞,固有名詞,*,*,*,*,デビー,デビー,デビー
ポップステップチューチュー,-1,-1,1000,名詞,固有名詞,*,*,*,*,ポップステップチューチュー,ポップステップチューチュー,ポップステップチューチュー
ぷりぷり,-1,-1,1000,名詞,固有名詞,*,*,*,*,ぷりぷり,プリプリ,プリプリ
ポッピング,-1,-1,1000,名詞,固有名詞,*,*,*,*,ポッピング,ポッピング,ポッピング
ア・ローマ,-1,-1,1000,名詞,固有名詞,*,*,*,*,ア・ローマ,ア・ローマ,ア・ローマ
ドリームアロマゲドン,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドリームアロマゲドン,ドリームアロマゲドン,ドリームアロマゲドン
そらマゲドン・み,-1,-1,1000,名詞,固有名詞,*,*,*,*,そらマゲドン・み,ソラマゲドン・ミ,ソラマゲドン・ミ
デビッ,-1,-1,1000,名詞,固有名詞,*,*,*,*,デビッ,デビッ,デビッ
サマドリ,-1,-1,1000,名詞,固有名詞,*,*,*,*,サマドリ,サマドリ,サマドリ
ふわり,-1,-1,1000,名詞,固有名詞,*,*,*,*,ふわり,フワリ,フワリ
ワルプリパラギス,-1,-1,1000,名詞,固有名詞,*,*,*,*,ワルプリパラギス,ワルプリパラギス,ワルプリパラギス
緑風,-1,-1,1000,名詞,固有名詞,*,*,*,*,緑風,ミドリカゼ,ミドリカゼ
パランチュラ,-1,-1,1000,名詞,固有名詞,*,*,*,*,パランチュラ,パランチュラ,パランチュラ
ピザまん,-1,-1,1000,名詞,固有名詞,*,*,*,*,ピザまん,ピザマン,ピザマン
あろまそレーシ・み,-1,-1,1000,名詞,固有名詞,*,*,*,*,あろまそレーシ・み,アロマソレーシ・ミ,アロマソレーシ・ミ
デルデルビ～,-1,-1,1000,名詞,固有名詞,*,*,*,*,デルデルビ～,デルデルビ～,デルデルビ～
だーはっはっはっ！,-1,-1,1000,感動詞,,*,*,*,*,だーはっはっはっ！,ダーハッハッハッ！,ダーハッハッハッ！
ホリウッド,-1,-1,1000,名詞,固有名詞,*,*,*,*,ホリウッド,ホリウッド,ホリウッド
デビ～,-1,-1,1000,感動詞,,*,*,*,*,デビ～,デビ～,デビ～
ウィンドリ,-1,-1,1000,名詞,固有名詞,*,*,*,*,ウィンドリ,ウィンドリ,ウィンドリ
ドリームシアターライブ,-1,-1,1000,名詞,固有名詞,*,*,*,*,ドリームシアターライブ,ドリームシアターライブ,ドリームシアターライブ
ムカ～,-1,-1,1000,感動詞,,*,*,*,*,ムカ～,ムカ～,ムカ～
クリスマスサンタコーデ,-1,-1,1000,名詞,固有名詞,*,*,*,*,クリスマスサンタコーデ,クリスマスサンタコーデ,クリスマスサンタコーデ
